	id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
NODE_62102_length_815_cov_757.159326_g20432_i0	NODE_62102_length_815_cov_757.159326_g20432_i0	335.127594295418	3.08502800656594	0.166328647830274	18.5477850437045	8.49824302287921e-77	2.8872780670232102e-74
NODE_78064_length_448_cov_371.333333_g34118_i0	NODE_78064_length_448_cov_371.333333_g34118_i0	779.636485742878	2.1777601371256	0.117549554058645	18.526315599965	1.26668854584824e-76	4.21574628687613e-74
NODE_69133_length_622_cov_289.794473_g25741_i0	NODE_69133_length_622_cov_289.794473_g25741_i0	477.261825938103	2.58268900688361	0.140055701541393	18.4404417560987	6.22307419613256e-76	2.0297178798106e-73
NODE_69856_length_604_cov_410.035651_g26341_i0	NODE_69856_length_604_cov_410.035651_g26341_i0	455.577664818183	-3.0521782727377	0.165552834611147	-18.4362791486277	6.72102138235783e-76	2.1491454255586602e-73
NODE_3028_length_6503_cov_340.302322_g723_i0	NODE_3028_length_6503_cov_340.302322_g723_i0	239.842249565357	3.77665857147055	0.205070658771203	18.4163770385317	9.70883955889264e-76	3.04484145243118e-73
NODE_43738_length_1514_cov_810.286200_g8146_i4	NODE_43738_length_1514_cov_810.286200_g8146_i4	579.788306875938	2.36300433588825	0.129145428091882	18.2972356884911	8.70553242218177e-75	2.67867590077246e-72
NODE_58924_length_919_cov_749.850457_g11246_i5	NODE_58924_length_919_cov_749.850457_g11246_i5	311.593389304199	3.10984730650237	0.170796800984094	18.2078779496109	4.46937030545661e-74	1.3497498322479e-71
NODE_49588_length_1267_cov_412.614379_g3624_i2	NODE_49588_length_1267_cov_412.614379_g3624_i2	1409.44832134871	1.71482593519735	0.09470686473039	18.1066698816299	2.82318510459622e-73	8.37100048831913e-71
NODE_75540_length_489_cov_626.291480_g31640_i0	NODE_75540_length_489_cov_626.291480_g31640_i0	3456.27856331886	1.57462096157038	0.0874660453689848	18.002654114836	1.85702638842052e-72	5.40792613256462e-70
NODE_70484_length_590_cov_901.643510_g26906_i0	NODE_70484_length_590_cov_901.643510_g26906_i0	9295.69622553768	1.3447121413688	0.075109326380989	17.903397702541	1.10942209173585e-71	3.17411499509268e-69
NODE_22034_length_2744_cov_650.165494_g2798_i7	NODE_22034_length_2744_cov_650.165494_g2798_i7	1141.36365983502	1.90492463541937	0.106955510974283	17.810439294497	5.86477169518638e-71	1.64901201388103e-68
NODE_60497_length_866_cov_563.972053_g19407_i0	NODE_60497_length_866_cov_563.972053_g19407_i0	633.970397044111	2.30790050962007	0.129676544409353	17.7973628163214	7.40759472571598e-71	2.04750940316909e-68
NODE_36564_length_1847_cov_588.473947_g5221_i1	NODE_36564_length_1847_cov_588.473947_g5221_i1	514.932080576809	2.3722048836953	0.133595958037394	17.7565617893268	1.53344966005509e-70	4.16791617602975e-68
NODE_35442_length_1905_cov_390.280344_g9155_i0	NODE_35442_length_1905_cov_390.280344_g9155_i0	245.276776457844	3.57110796117859	0.202227216415528	17.658888968935	8.6934039263988e-70	2.32413165953626e-67
NODE_60413_length_869_cov_632.748184_g19356_i0	NODE_60413_length_869_cov_632.748184_g19356_i0	2784.50594697475	1.77662520757934	0.100929099232766	17.6027054742857	2.34833312146098e-69	6.176873636255761e-67
NODE_49972_length_1251_cov_573.134934_g14157_i0	NODE_49972_length_1251_cov_573.134934_g14157_i0	2424.74000300496	1.60370826990122	0.091470325373221	17.5325523699375	8.08570206053063e-69	2.09304173338307e-66
NODE_33364_length_2017_cov_422.059777_g6652_i2	NODE_33364_length_2017_cov_422.059777_g6652_i2	257.125361435075	3.30641933779896	0.190093516705265	17.3936460070096	9.21793288455887e-68	2.3488445231466603e-65
NODE_45916_length_1419_cov_565.553052_g9155_i3	NODE_45916_length_1419_cov_565.553052_g9155_i3	207.409716454744	3.78813559626786	0.217801286792404	17.3926226610337	9.38402204816867e-68	2.3543789471005302e-65
NODE_82740_length_384_cov_620.351906_g38768_i0	NODE_82740_length_384_cov_620.351906_g38768_i0	2403.60729812073	1.56207767190941	0.0899054492404074	17.374671781378	1.2833848909336401e-67	3.1711273941433e-65
NODE_46002_length_1415_cov_520.762391_g11331_i1	NODE_46002_length_1415_cov_520.762391_g11331_i1	2103.65347237449	1.62579504465948	0.093837810938482	17.3255857995804	3.0160854795398304e-67	7.3412420896023106e-65
NODE_87303_length_337_cov_439.826531_g43325_i0	NODE_87303_length_337_cov_439.826531_g43325_i0	987.452261277247	1.88976834798971	0.109242547585737	17.2988308104639	4.80032216095961e-67	1.15123020295484e-64
NODE_55002_length_1053_cov_656.116832_g16393_i0	NODE_55002_length_1053_cov_656.116832_g16393_i0	1320.09630385132	1.7548157962092	0.102463598231206	17.1262363073519	9.4578717059205e-66	2.2353474171036502e-63
NODE_70440_length_591_cov_873.930657_g26031_i1	NODE_70440_length_591_cov_873.930657_g26031_i1	205.244685708197	3.81769535324482	0.223271341229911	17.0989045536015	1.51219962398491e-65	3.52299306684941e-63
NODE_28026_length_2330_cov_387.234368_g10_i7182	NODE_28026_length_2330_cov_387.234368_g10_i7182	737.353445472832	2.16003782704783	0.126873957870171	17.0250685271297	5.3529771100167706e-65	1.22952606634019e-62
NODE_24548_length_2560_cov_439.382201_g5814_i2	NODE_24548_length_2560_cov_439.382201_g5814_i2	430.577135177181	2.53876357565834	0.1491773859999	17.0184211141764	5.99659205336981e-65	1.35822810008826e-62
NODE_62053_length_817_cov_316.218346_g20397_i0	NODE_62053_length_817_cov_316.218346_g20397_i0	693.408007236995	2.26684031697249	0.133580514276403	16.9698427143495	1.37299301366029e-64	3.06722877627013e-62
NODE_71137_length_575_cov_413.902256_g27494_i0	NODE_71137_length_575_cov_413.902256_g27494_i0	720.93060138268	2.17845578490925	0.12867403184121	16.9300343957325	2.70222120678692e-64	5.9551112757136496e-62
NODE_63499_length_773_cov_516.069863_g21381_i0	NODE_63499_length_773_cov_516.069863_g21381_i0	1599.32090245484	1.52193816687287	0.0914379974067566	16.64448270999	3.31821067247441e-62	7.21511728622836e-60
NODE_82829_length_383_cov_463.729412_g38857_i0	NODE_82829_length_383_cov_463.729412_g38857_i0	4406.20364678965	1.54276042227757	0.0928658440546984	16.612786304606	5.6315584426748495e-62	1.20841388267291e-59
NODE_72513_length_546_cov_602.536779_g28766_i0	NODE_72513_length_546_cov_602.536779_g28766_i0	2611.45390732527	1.3823045999339	0.0832963161516424	16.595026812679	7.570999807509329e-62	1.60347876442678e-59
NODE_43348_length_1531_cov_699.911962_g11699_i0	NODE_43348_length_1531_cov_699.911962_g11699_i0	1157.58402351433	1.68821941482221	0.101975526348572	16.5551429374491	1.4699196023910201e-61	3.0732626763837e-59
NODE_31165_length_2141_cov_253.361296_g10_i7766	NODE_31165_length_2141_cov_253.361296_g10_i7766	1062.86161618031	1.77429332611783	0.107565389655006	16.4950206735504	3.98423415621424e-61	8.22466969867618e-59
NODE_71360_length_570_cov_804.548387_g27693_i0	NODE_71360_length_570_cov_804.548387_g27693_i0	2838.01177730235	1.65516061952519	0.100550875848803	16.4609269243366	7.00199495424131e-61	1.4273566714220901e-58
NODE_30744_length_2167_cov_219.423729_g7775_i0	NODE_30744_length_2167_cov_219.423729_g7775_i0	154.047534871001	4.57572907471215	0.280068176895899	16.3379114522281	5.3038807608017e-60	1.05873398370494e-57
NODE_18852_length_3010_cov_487.663296_g10_i5081	NODE_18852_length_3010_cov_487.663296_g10_i5081	717.60650793697	1.88671039322626	0.115482107035214	16.3376859122508	5.3235336438438e-60	1.05873398370494e-57
NODE_29204_length_2258_cov_432.055079_g10_i7406	NODE_29204_length_2258_cov_432.055079_g10_i7406	201.482783178823	3.5244121102149	0.216324476877075	16.2922483904474	1.12033568963665e-59	2.2012571598306498e-57
NODE_5457_length_5280_cov_726.572656_g1281_i0	NODE_5457_length_5280_cov_726.572656_g1281_i0	451.127918361383	2.25970473103239	0.138872781897406	16.2717611050795	1.56588537740299e-59	3.04005461127237e-57
NODE_46000_length_1415_cov_650.647959_g1275_i25	NODE_46000_length_1415_cov_650.647959_g1275_i25	806.646472793967	1.79763667658654	0.110947957437195	16.202521597607	4.840101017347301e-59	9.28616086951761e-57
NODE_41737_length_1601_cov_646.466624_g8323_i4	NODE_41737_length_1601_cov_646.466624_g8323_i4	1654.18524221491	1.62024566740136	0.100015043700518	16.2000195915825	5.04110117988729e-59	9.55933465600022e-57
NODE_62876_length_792_cov_146.097463_g102_i87	NODE_62876_length_792_cov_146.097463_g102_i87	268.877375396728	2.89345741564148	0.178641626885627	16.1969943180935	5.29527453289291e-59	9.92590081407099e-57
NODE_9182_length_4279_cov_219.650378_g2172_i0	NODE_9182_length_4279_cov_219.650378_g2172_i0	149.092596769726	4.52732723218152	0.281054548581956	16.1083578082044	2.22864263601911e-58	4.130080012295409e-56
NODE_41562_length_1609_cov_628.891443_g11089_i0	NODE_41562_length_1609_cov_628.891443_g11089_i0	963.656313668524	1.68479719050151	0.104939965226675	16.0548670552947	5.28520413096252e-58	9.684394266037839e-56
NODE_75813_length_484_cov_299.852608_g31909_i0	NODE_75813_length_484_cov_299.852608_g31909_i0	146.482003322084	5.72750137035918	0.357209294695672	16.0340211058584	7.39395128823148e-58	1.3397839734275398e-55
NODE_65337_length_719_cov_516.541420_g22695_i0	NODE_65337_length_719_cov_516.541420_g22695_i0	1724.8261017232	1.65355559382173	0.103865662781419	15.9201371227137	4.59369078357156e-57	8.23229772510824e-55
NODE_36640_length_1843_cov_557.651111_g10_i8773	NODE_36640_length_1843_cov_557.651111_g10_i8773	1340.41932831171	1.6287226438854	0.102721532845131	15.8557081341549	1.28372395934879e-56	2.27554025315869e-54
NODE_85933_length_350_cov_338.478827_g41955_i0	NODE_85933_length_350_cov_338.478827_g41955_i0	553.76515518154	2.15072883092284	0.135839027540652	15.8329227605756	1.84450451827165e-56	3.23442792300796e-54
NODE_30737_length_2167_cov_346.659134_g2799_i24	NODE_30737_length_2167_cov_346.659134_g2799_i24	940.058792857025	1.69336171720732	0.107164059842023	15.801582356096	3.0340417925539297e-56	5.2637397396776e-54
NODE_40874_length_1640_cov_686.453976_g10850_i0	NODE_40874_length_1640_cov_686.453976_g10850_i0	801.501561701276	1.78017501386327	0.113007354154255	15.7527359806454	6.577299996602709e-56	1.1290800878378601e-53
NODE_58150_length_945_cov_507.737317_g18038_i0	NODE_58150_length_945_cov_507.737317_g18038_i0	1848.70661832559	1.5174892454499	0.096580593601691	15.7121548839117	1.2486190028381499e-55	2.12109153107131e-53
NODE_6252_length_5011_cov_712.653986_g1467_i0	NODE_6252_length_5011_cov_712.653986_g1467_i0	406.369285181462	2.27519527966562	0.144897935468702	15.7020544999902	1.4642217399798e-55	2.46170393150418e-53
NODE_37553_length_1800_cov_507.122368_g1052_i7	NODE_37553_length_1800_cov_507.122368_g1052_i7	914.439314342778	1.70287958022372	0.108559656317369	15.6861180109619	1.88219728292788e-55	3.13212992754978e-53
NODE_61696_length_828_cov_546.675159_g20164_i0	NODE_61696_length_828_cov_546.675159_g20164_i0	1283.28953786056	1.52833925247739	0.0978083440496616	15.6258575618189	4.85347514399002e-55	7.994997237190841e-53
NODE_18392_length_3058_cov_639.920730_g134_i6	NODE_18392_length_3058_cov_639.920730_g134_i6	286.386462868763	2.74356808290992	0.175661734580709	15.6184731379239	5.4495037869696196e-55	8.88705077579005e-53
NODE_32466_length_2067_cov_373.846344_g7767_i1	NODE_32466_length_2067_cov_373.846344_g7767_i1	568.021672484718	2.01597850048043	0.129862661588327	15.5239271690827	2.38967279742004e-54	3.8584934633986106e-52
NODE_73648_length_525_cov_1193.437759_g29819_i0	NODE_73648_length_525_cov_1193.437759_g29819_i0	4115.70045160804	1.26400778572708	0.0815372164415922	15.5022189975363	3.3511543065607504e-54	5.3579043560188904e-52
NODE_21875_length_2757_cov_399.988946_g4865_i2	NODE_21875_length_2757_cov_399.988946_g4865_i2	186.94714044389	3.36781797691641	0.217723027643801	15.4683591045143	5.67348633920412e-54	8.982836429101051e-52
NODE_49917_length_1253_cov_290.352893_g14051_i1	NODE_49917_length_1253_cov_290.352893_g14051_i1	134.420476163021	5.54043598411475	0.358428131366462	15.4575924690747	6.70583877211806e-54	1.05152710284328e-51
NODE_31852_length_2102_cov_280.867411_g6251_i2	NODE_31852_length_2102_cov_280.867411_g6251_i2	734.398725421151	1.79257341589249	0.116158751883134	15.4320994917024	9.95774598211337e-54	1.54658020453624e-51
NODE_38385_length_1760_cov_606.807222_g2181_i3	NODE_38385_length_1760_cov_606.807222_g2181_i3	2137.64326685182	1.42388603605264	0.0922816872379816	15.429778959076	1.0322313190807e-53	1.58807814637435e-51
NODE_65151_length_724_cov_780.944200_g22556_i0	NODE_65151_length_724_cov_780.944200_g22556_i0	2295.0799904633	1.54478609849484	0.100254592539103	15.4086317581143	1.43212020302958e-53	2.18271180102864e-51
NODE_74235_length_514_cov_305.010616_g30380_i0	NODE_74235_length_514_cov_305.010616_g30380_i0	344.05532851725	2.42355425528361	0.157480451968311	15.389556132156	1.9234719837096e-53	2.90444269540149e-51
NODE_54575_length_1069_cov_180.300195_g14705_i1	NODE_54575_length_1069_cov_180.300195_g14705_i1	136.028359770716	4.44369339195472	0.289089341734597	15.3713497885866	2.54804810904578e-53	3.812253996543e-51
NODE_11131_length_3937_cov_442.604006_g1726_i9	NODE_11131_length_3937_cov_442.604006_g1726_i9	1532.38601716104	1.49701041069733	0.0974233697828591	15.3660298759314	2.76607953662756e-53	4.10083864393838e-51
NODE_67978_length_650_cov_341.028007_g24416_i1	NODE_67978_length_650_cov_341.028007_g24416_i1	324.522236725086	2.45257856078993	0.159682993416406	15.3590467482929	3.08071075977363e-53	4.52614694327824e-51
NODE_81921_length_394_cov_878.327635_g37952_i0	NODE_81921_length_394_cov_878.327635_g37952_i0	3636.48675491252	1.36886360389562	0.0891819970684166	15.3491023849296	3.59120974084787e-53	5.22905789765598e-51
NODE_17234_length_3172_cov_673.880473_g1792_i3	NODE_17234_length_3172_cov_673.880473_g1792_i3	1063.07616357455	1.54920355540678	0.100961380841989	15.3445163139298	3.8542137173464902e-53	5.56234666393686e-51
NODE_23815_length_2614_cov_423.951770_g5814_i1	NODE_23815_length_2614_cov_423.951770_g5814_i1	257.947175984365	2.78510991057344	0.181652814515105	15.3320493162072	4.67016962915376e-53	6.68080055370522e-51
NODE_61574_length_832_cov_239.632446_g20092_i0	NODE_61574_length_832_cov_239.632446_g20092_i0	1850.09653865331	1.39907930590563	0.0912798002302898	15.3273703752188	5.01897072765352e-53	7.11733692404988e-51
NODE_41008_length_1634_cov_343.548083_g10060_i1	NODE_41008_length_1634_cov_343.548083_g10060_i1	780.129640818131	1.75705280784292	0.114741106062771	15.3131939209449	6.24218183734965e-53	8.77564667271535e-51
NODE_113246_length_197_cov_165.961039_g69265_i0	NODE_113246_length_197_cov_165.961039_g69265_i0	986.537276909671	1.85944715535341	0.121595764970584	15.2920387959502	8.64023192318174e-53	1.20431540344656e-50
NODE_60821_length_856_cov_412.619926_g19589_i0	NODE_60821_length_856_cov_412.619926_g19589_i0	1034.34779850144	1.64407143665994	0.107620515075869	15.2765616806509	1.09571304656113e-52	1.51431257316262e-50
NODE_56546_length_998_cov_434.592670_g11193_i2	NODE_56546_length_998_cov_434.592670_g11193_i2	887.161990588919	1.64989841431231	0.108152373112572	15.2553140243625	1.51763146715499e-52	2.07979277028265e-50
NODE_68837_length_629_cov_400.177474_g25490_i0	NODE_68837_length_629_cov_400.177474_g25490_i0	639.457183704304	1.96331928421762	0.128793836035425	15.2438916694554	1.80774456034756e-52	2.45672485751234e-50
NODE_61736_length_827_cov_419.415816_g20186_i0	NODE_61736_length_827_cov_419.415816_g20186_i0	1151.5467452009	1.63924388385991	0.107818796463683	15.2036930259378	3.3423494128184905e-52	4.50471357225156e-50
NODE_55733_length_1027_cov_506.969512_g16743_i0	NODE_55733_length_1027_cov_506.969512_g16743_i0	1832.83704986906	1.34639878613492	0.0885818946972442	15.1994805567961	3.56436155616099e-52	4.76455805392405e-50
NODE_60820_length_856_cov_418.254613_g19588_i0	NODE_60820_length_856_cov_418.254613_g19588_i0	1554.70466433132	1.50620236085685	0.0993853365457827	15.1551769426569	7.00265752736391e-52	9.2844991021342e-50
NODE_44514_length_1479_cov_774.283426_g8541_i2	NODE_44514_length_1479_cov_774.283426_g8541_i2	1436.04444621007	1.58203733764822	0.104860602339134	15.0870517845367	1.97052434424437e-51	2.5915573391884797e-49
NODE_74835_length_503_cov_275.863043_g30961_i0	NODE_74835_length_503_cov_275.863043_g30961_i0	127.682361576934	4.68458074448667	0.310880683846032	15.0687417646275	2.60017868690806e-51	3.39229712208773e-49
NODE_28608_length_2294_cov_656.008885_g6640_i2	NODE_28608_length_2294_cov_656.008885_g6640_i2	2245.21736349742	1.29247994781461	0.0860945598197838	15.0123300533747	6.09677983985909e-51	7.89097504987477e-49
NODE_24897_length_2537_cov_752.181636_g6140_i0	NODE_24897_length_2537_cov_752.181636_g6140_i0	2543.04815010175	1.33526299193683	0.0890242466373666	14.9988687618545	7.46813104146438e-51	9.58978590741741e-49
NODE_54491_length_1072_cov_672.202138_g2237_i14	NODE_54491_length_1072_cov_672.202138_g2237_i14	853.047455969765	1.68285422630422	0.112252633934279	14.991668055553	8.32362049416107e-51	1.06048127358421e-48
NODE_36157_length_1869_cov_155.199343_g10_i8691	NODE_36157_length_1869_cov_155.199343_g10_i8691	855.390999275269	1.70947141647877	0.114263833656843	14.9607392100343	1.32545539296858e-50	1.6756222130644698e-48
NODE_58397_length_937_cov_191.155481_g18187_i0	NODE_58397_length_937_cov_191.155481_g18187_i0	3762.21405874967	1.37005246033155	0.0916616962148039	14.9468373040022	1.63323673926865e-50	2.04883267261486e-48
