	KO definition	count
451	activated CDC42 kinase 1 [EC:2.7.10.2 2.7.11.1]	90
452	proto-oncogene serine/threonine-protein kinase Pim-1 [EC:2.7.11.1]	90
453	testis-specific kinase 1 [EC:2.7.12.1]	90
454	serine/threonine-protein kinase Pto	90
455	protein kinase D [EC:2.7.11.13]	90
456	serine/threonine-protein kinase CAK1 [EC:2.7.11.22]	90
457	serine/threonine-protein kinase SIK3 [EC:2.7.11.1]	90
458	squamous cell carcinoma antigen recognized by T-cells 3	89
459	Notch 3	89
460	Eph receptor A10 [EC:2.7.10.1]	89
461	lipopolysaccharide-responsive and beige-like anchor protein	89
462	zinc finger homeobox protein 2	89
463	polyadenylate-binding protein	89
464	type VI secretion system protein ImpN [EC:2.7.11.1]	89
465	non-receptor tyrosine-protein kinase TYK2 [EC:2.7.10.2]	89
